O*NET-SOC Code	Item	Response	N	Percent	Date
47-2152.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	70	0.0	07/2013
47-2152.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	70	0.0	07/2013
47-2152.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	70	0.0	07/2013
47-2152.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	70	52.9	07/2013
47-2152.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	70	0.0	07/2013
47-2152.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	70	0.0	07/2013
47-2152.02	NAICS Sector	Accommodation and food services	70	0.0	07/2013
47-2152.02	NAICS Sector	Administrative and support and waste management and remediation services	70	0.0	07/2013
47-2152.02	NAICS Sector	Agriculture, forestry, fishing and hunting	70	0.0	07/2013
47-2152.02	NAICS Sector	Arts, entertainment, and recreation	70	0.0	07/2013
47-2152.02	NAICS Sector	Construction	70	47.1	07/2013
47-2152.02	NAICS Sector	Education services	70	52.9	07/2013
47-2152.02	NAICS Sector	Finance and insurance	70	0.0	07/2013
47-2152.02	NAICS Sector	Health care and social assistance	70	0.0	07/2013
47-2152.02	NAICS Sector	Information	70	0.0	07/2013
47-2152.02	NAICS Sector	Management of Companies and Enterprises	70	0.0	07/2013
47-2152.02	NAICS Sector	Manufacturing	70	0.0	07/2013
47-2152.02	NAICS Sector	Mining	70	0.0	07/2013
47-2152.02	NAICS Sector	Other services, except public administration	70	0.0	07/2013
47-2152.02	NAICS Sector	Professional, Scientific and Technical Services	70	0.0	07/2013
47-2152.02	NAICS Sector	Public administration	70	0.0	07/2013
47-2152.02	NAICS Sector	Real estate and rental and leasing	70	0.0	07/2013
47-2152.02	NAICS Sector	Retail trade	70	0.0	07/2013
47-2152.02	NAICS Sector	Transportation and warehousing	70	0.0	07/2013
47-2152.02	NAICS Sector	Unclassified	70	0.0	07/2013
47-2152.02	NAICS Sector	Utilities	70	0.0	07/2013
47-2152.02	NAICS Sector	Wholesale trade	70	0.0	07/2013
47-2152.02	O*NET-SOC Case Completeness Rate	n/a	n/a	93.3	07/2013
47-2152.02	O*NET-SOC Employee Response Rate	n/a	n/a	68.8	07/2013
47-2152.02	O*NET-SOC Establishment Response Rate	n/a	n/a	72.9	07/2013
47-2152.02	Total Completes for O*NET-SOC	n/a	70	n/a	07/2013
47-2161.00	Data Collection Mode	Paper	70	87.1	07/2015
47-2161.00	Data Collection Mode	Web	70	12.9	07/2015
47-2161.00	How Long at Current Job	1-5 Years	70	7.1	07/2015
47-2161.00	How Long at Current Job	10 Years or More	70	74.3	07/2015
47-2161.00	How Long at Current Job	6-9 Years	70	18.6	07/2015
47-2161.00	How Long at Current Job	<1 Year	70	0.0	07/2015
47-2161.00	How Long at Current Job	Missing	70	0.0	07/2015
47-2161.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	70	0.0	07/2015
47-2161.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	70	100.0	07/2015
47-2161.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	70	0.0	07/2015
47-2161.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	70	0.0	07/2015
47-2161.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	70	0.0	07/2015
47-2161.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	70	0.0	07/2015
47-2161.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	70	0.0	07/2015
47-2161.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	70	0.0	07/2015
47-2161.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	70	0.0	07/2015
47-2161.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	70	0.0	07/2015
47-2161.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	70	0.0	07/2015
47-2161.00	NAICS Sector	Accommodation and food services	70	0.0	07/2015
47-2161.00	NAICS Sector	Administrative and support and waste management and remediation services	70	0.0	07/2015
47-2161.00	NAICS Sector	Agriculture, forestry, fishing and hunting	70	0.0	07/2015
47-2161.00	NAICS Sector	Arts, entertainment, and recreation	70	0.0	07/2015
47-2161.00	NAICS Sector	Construction	70	100.0	07/2015
47-2161.00	NAICS Sector	Education services	70	0.0	07/2015
47-2161.00	NAICS Sector	Finance and insurance	70	0.0	07/2015
47-2161.00	NAICS Sector	Health care and social assistance	70	0.0	07/2015
47-2161.00	NAICS Sector	Information	70	0.0	07/2015
47-2161.00	NAICS Sector	Management of Companies and Enterprises	70	0.0	07/2015
47-2161.00	NAICS Sector	Manufacturing	70	0.0	07/2015
47-2161.00	NAICS Sector	Mining	70	0.0	07/2015
47-2161.00	NAICS Sector	Other services, except public administration	70	0.0	07/2015
47-2161.00	NAICS Sector	Professional, Scientific and Technical Services	70	0.0	07/2015
47-2161.00	NAICS Sector	Public administration	70	0.0	07/2015
47-2161.00	NAICS Sector	Real estate and rental and leasing	70	0.0	07/2015
47-2161.00	NAICS Sector	Retail trade	70	0.0	07/2015
47-2161.00	NAICS Sector	Transportation and warehousing	70	0.0	07/2015
47-2161.00	NAICS Sector	Unclassified	70	0.0	07/2015
47-2161.00	NAICS Sector	Utilities	70	0.0	07/2015
47-2161.00	NAICS Sector	Wholesale trade	70	0.0	07/2015
47-2161.00	O*NET-SOC Case Completeness Rate	n/a	n/a	84.3	07/2015
47-2161.00	O*NET-SOC Employee Response Rate	n/a	n/a	65.4	07/2015
47-2161.00	O*NET-SOC Establishment Response Rate	n/a	n/a	54.9	07/2015
47-2161.00	Total Completes for O*NET-SOC	n/a	70	n/a	07/2015
47-2171.00	Data Collection Mode	Paper	66	97.0	07/2015
47-2171.00	Data Collection Mode	Web	66	3.0	07/2015
47-2171.00	How Long at Current Job	1-5 Years	66	12.1	07/2015
47-2171.00	How Long at Current Job	10 Years or More	66	72.7	07/2015
47-2171.00	How Long at Current Job	6-9 Years	66	13.6	07/2015
47-2171.00	How Long at Current Job	<1 Year	66	0.0	07/2015
47-2171.00	How Long at Current Job	Missing	66	1.5	07/2015
47-2171.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	66	0.0	07/2015
47-2171.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	66	100.0	07/2015
47-2171.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	66	0.0	07/2015
47-2171.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	66	0.0	07/2015
47-2171.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	66	0.0	07/2015
47-2171.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	66	0.0	07/2015
47-2171.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	66	0.0	07/2015
47-2171.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	66	0.0	07/2015
47-2171.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	66	0.0	07/2015
47-2171.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	66	0.0	07/2015
47-2171.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	66	0.0	07/2015
47-2171.00	NAICS Sector	Accommodation and food services	66	0.0	07/2015
47-2171.00	NAICS Sector	Administrative and support and waste management and remediation services	66	0.0	07/2015
47-2171.00	NAICS Sector	Agriculture, forestry, fishing and hunting	66	0.0	07/2015
47-2171.00	NAICS Sector	Arts, entertainment, and recreation	66	0.0	07/2015
47-2171.00	NAICS Sector	Construction	66	100.0	07/2015
47-2171.00	NAICS Sector	Education services	66	0.0	07/2015
47-2171.00	NAICS Sector	Finance and insurance	66	0.0	07/2015
47-2171.00	NAICS Sector	Health care and social assistance	66	0.0	07/2015
47-2171.00	NAICS Sector	Information	66	0.0	07/2015
47-2171.00	NAICS Sector	Management of Companies and Enterprises	66	0.0	07/2015
47-2171.00	NAICS Sector	Manufacturing	66	0.0	07/2015
47-2171.00	NAICS Sector	Mining	66	0.0	07/2015
47-2171.00	NAICS Sector	Other services, except public administration	66	0.0	07/2015
47-2171.00	NAICS Sector	Professional, Scientific and Technical Services	66	0.0	07/2015
47-2171.00	NAICS Sector	Public administration	66	0.0	07/2015
47-2171.00	NAICS Sector	Real estate and rental and leasing	66	0.0	07/2015
47-2171.00	NAICS Sector	Retail trade	66	0.0	07/2015
47-2171.00	NAICS Sector	Transportation and warehousing	66	0.0	07/2015
47-2171.00	NAICS Sector	Unclassified	66	0.0	07/2015
47-2171.00	NAICS Sector	Utilities	66	0.0	07/2015
47-2171.00	NAICS Sector	Wholesale trade	66	0.0	07/2015
47-2171.00	O*NET-SOC Case Completeness Rate	n/a	n/a	91.7	07/2015
47-2171.00	O*NET-SOC Employee Response Rate	n/a	n/a	50.4	07/2015
47-2171.00	O*NET-SOC Establishment Response Rate	n/a	n/a	55.0	07/2015
47-2171.00	Total Completes for O*NET-SOC	n/a	66	n/a	07/2015
47-2181.00	Data Collection Mode	Paper	69	94.2	07/2015
47-2181.00	Data Collection Mode	Web	69	5.8	07/2015
47-2181.00	How Long at Current Job	1-5 Years	69	29.0	07/2015
47-2181.00	How Long at Current Job	10 Years or More	69	49.3	07/2015
47-2181.00	How Long at Current Job	6-9 Years	69	15.9	07/2015
47-2181.00	How Long at Current Job	<1 Year	69	4.3	07/2015
47-2181.00	How Long at Current Job	Missing	69	1.4	07/2015
47-2181.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	69	0.0	07/2015
47-2181.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	69	100.0	07/2015
47-2181.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	69	0.0	07/2015
47-2181.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	69	0.0	07/2015
47-2181.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	69	0.0	07/2015
47-2181.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	69	0.0	07/2015
47-2181.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	69	0.0	07/2015
47-2181.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	69	0.0	07/2015
47-2181.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	69	0.0	07/2015
47-2181.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	69	0.0	07/2015
47-2181.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	69	0.0	07/2015
47-2181.00	NAICS Sector	Accommodation and food services	69	0.0	07/2015
47-2181.00	NAICS Sector	Administrative and support and waste management and remediation services	69	0.0	07/2015
47-2181.00	NAICS Sector	Agriculture, forestry, fishing and hunting	69	0.0	07/2015
47-2181.00	NAICS Sector	Arts, entertainment, and recreation	69	0.0	07/2015
47-2181.00	NAICS Sector	Construction	69	100.0	07/2015
47-2181.00	NAICS Sector	Education services	69	0.0	07/2015
47-2181.00	NAICS Sector	Finance and insurance	69	0.0	07/2015
47-2181.00	NAICS Sector	Health care and social assistance	69	0.0	07/2015
47-2181.00	NAICS Sector	Information	69	0.0	07/2015
47-2181.00	NAICS Sector	Management of Companies and Enterprises	69	0.0	07/2015
47-2181.00	NAICS Sector	Manufacturing	69	0.0	07/2015
47-2181.00	NAICS Sector	Mining	69	0.0	07/2015
47-2181.00	NAICS Sector	Other services, except public administration	69	0.0	07/2015
47-2181.00	NAICS Sector	Professional, Scientific and Technical Services	69	0.0	07/2015
47-2181.00	NAICS Sector	Public administration	69	0.0	07/2015
47-2181.00	NAICS Sector	Real estate and rental and leasing	69	0.0	07/2015
47-2181.00	NAICS Sector	Retail trade	69	0.0	07/2015
47-2181.00	NAICS Sector	Transportation and warehousing	69	0.0	07/2015
47-2181.00	NAICS Sector	Unclassified	69	0.0	07/2015
47-2181.00	NAICS Sector	Utilities	69	0.0	07/2015
47-2181.00	NAICS Sector	Wholesale trade	69	0.0	07/2015
47-2181.00	O*NET-SOC Case Completeness Rate	n/a	n/a	85.2	07/2015
47-2181.00	O*NET-SOC Employee Response Rate	n/a	n/a	47.7	07/2015
47-2181.00	O*NET-SOC Establishment Response Rate	n/a	n/a	39.6	07/2015
47-2181.00	Total Completes for O*NET-SOC	n/a	69	n/a	07/2015
47-2211.00	Data Collection Mode	Paper	94	83.0	07/2014
47-2211.00	Data Collection Mode	Web	94	17.0	07/2014
47-2211.00	How Long at Current Job	1-5 Years	94	16.0	07/2014
47-2211.00	How Long at Current Job	10 Years or More	94	61.7	07/2014
47-2211.00	How Long at Current Job	6-9 Years	94	14.9	07/2014
47-2211.00	How Long at Current Job	<1 Year	94	7.4	07/2014
47-2211.00	How Long at Current Job	Missing	94	0.0	07/2014
47-2211.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	94	0.0	07/2014
47-2211.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	94	50.0	07/2014
47-2211.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	94	0.0	07/2014
47-2211.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	94	50.0	07/2014
47-2211.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	94	0.0	07/2014
47-2211.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	94	0.0	07/2014
47-2211.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	94	0.0	07/2014
47-2211.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	94	0.0	07/2014
47-2211.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	94	0.0	07/2014
47-2211.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	94	0.0	07/2014
47-2211.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	94	0.0	07/2014
47-2211.00	NAICS Sector	Accommodation and food services	94	0.0	07/2014
47-2211.00	NAICS Sector	Administrative and support and waste management and remediation services	94	0.0	07/2014
47-2211.00	NAICS Sector	Agriculture, forestry, fishing and hunting	94	0.0	07/2014
47-2211.00	NAICS Sector	Arts, entertainment, and recreation	94	0.0	07/2014
47-2211.00	NAICS Sector	Construction	94	50.0	07/2014
47-2211.00	NAICS Sector	Education services	94	0.0	07/2014
47-2211.00	NAICS Sector	Finance and insurance	94	0.0	07/2014
47-2211.00	NAICS Sector	Health care and social assistance	94	0.0	07/2014
47-2211.00	NAICS Sector	Information	94	0.0	07/2014
47-2211.00	NAICS Sector	Management of Companies and Enterprises	94	0.0	07/2014
47-2211.00	NAICS Sector	Manufacturing	94	50.0	07/2014
47-2211.00	NAICS Sector	Mining	94	0.0	07/2014
47-2211.00	NAICS Sector	Other services, except public administration	94	0.0	07/2014
47-2211.00	NAICS Sector	Professional, Scientific and Technical Services	94	0.0	07/2014
47-2211.00	NAICS Sector	Public administration	94	0.0	07/2014
47-2211.00	NAICS Sector	Real estate and rental and leasing	94	0.0	07/2014
47-2211.00	NAICS Sector	Retail trade	94	0.0	07/2014
47-2211.00	NAICS Sector	Transportation and warehousing	94	0.0	07/2014
47-2211.00	NAICS Sector	Unclassified	94	0.0	07/2014
47-2211.00	NAICS Sector	Utilities	94	0.0	07/2014
47-2211.00	NAICS Sector	Wholesale trade	94	0.0	07/2014
47-2211.00	O*NET-SOC Case Completeness Rate	n/a	n/a	87.0	07/2014
47-2211.00	O*NET-SOC Employee Response Rate	n/a	n/a	60.0	07/2014
47-2211.00	O*NET-SOC Establishment Response Rate	n/a	n/a	80.6	07/2014
47-2211.00	Total Completes for O*NET-SOC	n/a	94	n/a	07/2014
47-2221.00	Data Collection Mode	Paper	105	95.2	07/2015
47-2221.00	Data Collection Mode	Web	105	4.8	07/2015
47-2221.00	How Long at Current Job	1-5 Years	105	24.8	07/2015
47-2221.00	How Long at Current Job	10 Years or More	105	55.2	07/2015
47-2221.00	How Long at Current Job	6-9 Years	105	13.3	07/2015
47-2221.00	How Long at Current Job	<1 Year	105	5.7	07/2015
47-2221.00	How Long at Current Job	Missing	105	1.0	07/2015
47-2221.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	105	0.0	07/2015
47-2221.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	105	85.7	07/2015
47-2221.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	105	0.0	07/2015
47-2221.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	105	14.3	07/2015
47-2221.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	105	0.0	07/2015
47-2221.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	105	0.0	07/2015
47-2221.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	105	0.0	07/2015
47-2221.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	105	0.0	07/2015
47-2221.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	105	0.0	07/2015
47-2221.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	105	0.0	07/2015
47-2221.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	105	0.0	07/2015
47-2221.00	NAICS Sector	Accommodation and food services	105	0.0	07/2015
47-2221.00	NAICS Sector	Administrative and support and waste management and remediation services	105	0.0	07/2015
47-2221.00	NAICS Sector	Agriculture, forestry, fishing and hunting	105	0.0	07/2015
47-2221.00	NAICS Sector	Arts, entertainment, and recreation	105	0.0	07/2015
47-2221.00	NAICS Sector	Construction	105	85.7	07/2015
47-2221.00	NAICS Sector	Education services	105	0.0	07/2015
47-2221.00	NAICS Sector	Finance and insurance	105	0.0	07/2015
47-2221.00	NAICS Sector	Health care and social assistance	105	0.0	07/2015
47-2221.00	NAICS Sector	Information	105	0.0	07/2015
47-2221.00	NAICS Sector	Management of Companies and Enterprises	105	0.0	07/2015
47-2221.00	NAICS Sector	Manufacturing	105	14.3	07/2015
47-2221.00	NAICS Sector	Mining	105	0.0	07/2015
47-2221.00	NAICS Sector	Other services, except public administration	105	0.0	07/2015
47-2221.00	NAICS Sector	Professional, Scientific and Technical Services	105	0.0	07/2015
47-2221.00	NAICS Sector	Public administration	105	0.0	07/2015
47-2221.00	NAICS Sector	Real estate and rental and leasing	105	0.0	07/2015
47-2221.00	NAICS Sector	Retail trade	105	0.0	07/2015
47-2221.00	NAICS Sector	Transportation and warehousing	105	0.0	07/2015
47-2221.00	NAICS Sector	Unclassified	105	0.0	07/2015
47-2221.00	NAICS Sector	Utilities	105	0.0	07/2015
47-2221.00	NAICS Sector	Wholesale trade	105	0.0	07/2015
47-2221.00	O*NET-SOC Case Completeness Rate	n/a	n/a	96.3	07/2015
47-2221.00	O*NET-SOC Employee Response Rate	n/a	n/a	63.0	07/2015
47-2221.00	O*NET-SOC Establishment Response Rate	n/a	n/a	75.7	07/2015
47-2221.00	Total Completes for O*NET-SOC	n/a	105	n/a	07/2015
47-2231.00	Data Collection Mode	Paper	66	86.4	07/2012
47-2231.00	Data Collection Mode	Web	66	13.6	07/2012
47-2231.00	How Long at Current Job	1-5 Years	66	48.5	07/2012
47-2231.00	How Long at Current Job	10 Years or More	66	6.1	07/2012
47-2231.00	How Long at Current Job	6-9 Years	66	7.6	07/2012
47-2231.00	How Long at Current Job	<1 Year	66	37.9	07/2012
47-2231.00	How Long at Current Job	Missing	66	0.0	07/2012
47-2231.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	66	0.0	07/2012
47-2231.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	66	100.0	07/2012
47-2231.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	66	0.0	07/2012
47-2231.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	66	0.0	07/2012
47-2231.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	66	0.0	07/2012
47-2231.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	66	0.0	07/2012
47-2231.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	66	0.0	07/2012
47-2231.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	66	0.0	07/2012
47-2231.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	66	0.0	07/2012
47-2231.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	66	0.0	07/2012
47-2231.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	66	0.0	07/2012
47-2231.00	NAICS Sector	Accommodation and food services	66	1.5	07/2012
47-2231.00	NAICS Sector	Administrative and support and waste management and remediation services	66	0.0	07/2012
47-2231.00	NAICS Sector	Agriculture, forestry, fishing and hunting	66	0.0	07/2012
47-2231.00	NAICS Sector	Arts, entertainment, and recreation	66	0.0	07/2012
47-2231.00	NAICS Sector	Construction	66	74.2	07/2012
47-2231.00	NAICS Sector	Education services	66	0.0	07/2012
47-2231.00	NAICS Sector	Finance and insurance	66	0.0	07/2012
47-2231.00	NAICS Sector	Health care and social assistance	66	1.5	07/2012
47-2231.00	NAICS Sector	Information	66	0.0	07/2012
47-2231.00	NAICS Sector	Management of Companies and Enterprises	66	0.0	07/2012
47-2231.00	NAICS Sector	Manufacturing	66	3.0	07/2012
47-2231.00	NAICS Sector	Mining	66	0.0	07/2012
47-2231.00	NAICS Sector	Other services, except public administration	66	1.5	07/2012
47-2231.00	NAICS Sector	Professional, Scientific and Technical Services	66	9.1	07/2012
47-2231.00	NAICS Sector	Public administration	66	0.0	07/2012
47-2231.00	NAICS Sector	Real estate and rental and leasing	66	4.5	07/2012
47-2231.00	NAICS Sector	Retail trade	66	4.5	07/2012
47-2231.00	NAICS Sector	Transportation and warehousing	66	0.0	07/2012
47-2231.00	NAICS Sector	Unclassified	66	0.0	07/2012
47-2231.00	NAICS Sector	Utilities	66	0.0	07/2012
47-2231.00	NAICS Sector	Wholesale trade	66	0.0	07/2012
47-2231.00	O*NET-SOC Case Completeness Rate	n/a	n/a	98.5	07/2012
47-2231.00	O*NET-SOC Employee Response Rate	n/a	n/a	72.8	07/2012
47-2231.00	O*NET-SOC Establishment Response Rate	n/a	n/a	76.0	07/2012
47-2231.00	Total Completes for O*NET-SOC	n/a	66	n/a	07/2012
47-3011.00	Data Collection Mode	Paper	64	93.8	07/2013
47-3011.00	Data Collection Mode	Web	64	6.3	07/2013
47-3011.00	How Long at Current Job	1-5 Years	64	40.6	07/2013
47-3011.00	How Long at Current Job	10 Years or More	64	34.4	07/2013
47-3011.00	How Long at Current Job	6-9 Years	64	15.6	07/2013
47-3011.00	How Long at Current Job	<1 Year	64	6.3	07/2013
47-3011.00	How Long at Current Job	Missing	64	3.1	07/2013
47-3011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	64	0.0	07/2013
47-3011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	64	100.0	07/2013
47-3011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	64	0.0	07/2013
47-3011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	64	0.0	07/2013
47-3011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	64	0.0	07/2013
47-3011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	64	0.0	07/2013
47-3011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	64	0.0	07/2013
47-3011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	64	0.0	07/2013
47-3011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	64	0.0	07/2013
47-3011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	64	0.0	07/2013
47-3011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	64	0.0	07/2013
47-3011.00	NAICS Sector	Accommodation and food services	64	0.0	07/2013
47-3011.00	NAICS Sector	Administrative and support and waste management and remediation services	64	0.0	07/2013
47-3011.00	NAICS Sector	Agriculture, forestry, fishing and hunting	64	0.0	07/2013
47-3011.00	NAICS Sector	Arts, entertainment, and recreation	64	0.0	07/2013
47-3011.00	NAICS Sector	Construction	64	100.0	07/2013
47-3011.00	NAICS Sector	Education services	64	0.0	07/2013
47-3011.00	NAICS Sector	Finance and insurance	64	0.0	07/2013
47-3011.00	NAICS Sector	Health care and social assistance	64	0.0	07/2013
47-3011.00	NAICS Sector	Information	64	0.0	07/2013
47-3011.00	NAICS Sector	Management of Companies and Enterprises	64	0.0	07/2013
47-3011.00	NAICS Sector	Manufacturing	64	0.0	07/2013
47-3011.00	NAICS Sector	Mining	64	0.0	07/2013
47-3011.00	NAICS Sector	Other services, except public administration	64	0.0	07/2013
47-3011.00	NAICS Sector	Professional, Scientific and Technical Services	64	0.0	07/2013
47-3011.00	NAICS Sector	Public administration	64	0.0	07/2013
47-3011.00	NAICS Sector	Real estate and rental and leasing	64	0.0	07/2013
47-3011.00	NAICS Sector	Retail trade	64	0.0	07/2013
47-3011.00	NAICS Sector	Transportation and warehousing	64	0.0	07/2013
47-3011.00	NAICS Sector	Unclassified	64	0.0	07/2013
47-3011.00	NAICS Sector	Utilities	64	0.0	07/2013
47-3011.00	NAICS Sector	Wholesale trade	64	0.0	07/2013
47-3011.00	O*NET-SOC Case Completeness Rate	n/a	n/a	83.1	07/2013
47-3011.00	O*NET-SOC Employee Response Rate	n/a	n/a	48.7	07/2013
47-3011.00	O*NET-SOC Establishment Response Rate	n/a	n/a	60.4	07/2013
47-3011.00	Total Completes for O*NET-SOC	n/a	64	n/a	07/2013
47-3012.00	Data Collection Mode	Paper	60	95.0	07/2013
47-3012.00	Data Collection Mode	Web	60	5.0	07/2013
47-3012.00	How Long at Current Job	1-5 Years	60	51.7	07/2013
47-3012.00	How Long at Current Job	10 Years or More	60	13.3	07/2013
47-3012.00	How Long at Current Job	6-9 Years	60	23.3	07/2013
47-3012.00	How Long at Current Job	<1 Year	60	11.7	07/2013
